
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
    15983, 1.598300e+003, 1.000000e-001,            21
    15984, 1.598400e+003, 1.000000e-001,            21
    15985, 1.598500e+003, 1.000000e-001,            21
    15986, 1.598600e+003, 1.000000e-001,            21
    15987, 1.598700e+003, 1.000000e-001,            21
    15988, 1.598800e+003, 1.000000e-001,            21
    15989, 1.598900e+003, 1.000000e-001,            21
    15990, 1.599000e+003, 1.000000e-001,            21
    15991, 1.599100e+003, 1.000000e-001,            21
    15992, 1.599200e+003, 1.000000e-001,            21
    15993, 1.599300e+003, 1.000000e-001,            21
    15994, 1.599400e+003, 1.000000e-001,            21
    15995, 1.599500e+003, 1.000000e-001,            21
    15996, 1.599600e+003, 1.000000e-001,            21
    15997, 1.599700e+003, 1.000000e-001,            21
    15998, 1.599800e+003, 1.000000e-001,            21
    15999, 1.599900e+003, 1.000000e-001,            21
    16000, 1.600000e+003, 1.000000e-001,            21
    16001, 1.600100e+003, 1.000000e-001,            21
    16002, 1.600200e+003, 1.000000e-001,            21
    16003, 1.600300e+003, 1.000000e-001,            21
    16004, 1.600400e+003, 1.000000e-001,            21
    16005, 1.600500e+003, 1.000000e-001,            21
    16006, 1.600600e+003, 1.000000e-001,            21
    16007, 1.600700e+003, 1.000000e-001,            21
    16008, 1.600800e+003, 1.000000e-001,            21
    16009, 1.600900e+003, 1.000000e-001,            21
    16010, 1.601000e+003, 1.000000e-001,            21
    16011, 1.601100e+003, 1.000000e-001,            21
    16012, 1.601200e+003, 1.000000e-001,            21
    16013, 1.601300e+003, 1.000000e-001,            21
    16014, 1.601400e+003, 1.000000e-001,            21
    16015, 1.601500e+003, 1.000000e-001,            21
    16016, 1.601600e+003, 1.000000e-001,            21
    16017, 1.601700e+003, 1.000000e-001,            21
    16018, 1.601800e+003, 1.000000e-001,            21
    16019, 1.601900e+003, 1.000000e-001,            21
    16020, 1.602000e+003, 1.000000e-001,            21
    16021, 1.602100e+003, 1.000000e-001,            21
    16022, 1.602200e+003, 1.000000e-001,            21
    16023, 1.602300e+003, 1.000000e-001,            21
    16024, 1.602400e+003, 1.000000e-001,            21
    16025, 1.602500e+003, 1.000000e-001,            21
    16026, 1.602600e+003, 1.000000e-001,            21
    16027, 1.602700e+003, 1.000000e-001,            21
    16028, 1.602800e+003, 1.000000e-001,            21
    16029, 1.602900e+003, 1.000000e-001,            21
    16030, 1.603000e+003, 1.000000e-001,            21
    16031, 1.603100e+003, 1.000000e-001,            21
    16032, 1.603200e+003, 1.000000e-001,            21
    16033, 1.603300e+003, 1.000000e-001,            21
    16034, 1.603400e+003, 1.000000e-001,            21
    16035, 1.603500e+003, 1.000000e-001,            21
    16036, 1.603600e+003, 1.000000e-001,            21
    16037, 1.603700e+003, 1.000000e-001,            21
    16038, 1.603800e+003, 1.000000e-001,            21
    16039, 1.603900e+003, 1.000000e-001,            21
    16040, 1.604000e+003, 1.000000e-001,            21
    16041, 1.604100e+003, 1.000000e-001,            21
    16042, 1.604200e+003, 1.000000e-001,            21
    16043, 1.604300e+003, 1.000000e-001,            21
    16044, 1.604400e+003, 1.000000e-001,            21
    16045, 1.604500e+003, 1.000000e-001,            21
    16046, 1.604600e+003, 1.000000e-001,            21
    16047, 1.604700e+003, 1.000000e-001,            21
    16048, 1.604800e+003, 1.000000e-001,            21
    16049, 1.604900e+003, 1.000000e-001,            21
    16050, 1.605000e+003, 1.000000e-001,            21
    16051, 1.605100e+003, 1.000000e-001,            21
    16052, 1.605200e+003, 1.000000e-001,            21
    16053, 1.605300e+003, 1.000000e-001,            21
    16054, 1.605400e+003, 1.000000e-001,            21
    16055, 1.605500e+003, 1.000000e-001,            21
    16056, 1.605600e+003, 1.000000e-001,            21
    16057, 1.605700e+003, 1.000000e-001,            21
    16058, 1.605800e+003, 1.000000e-001,            21
    16059, 1.605900e+003, 1.000000e-001,            21
    16060, 1.606000e+003, 1.000000e-001,            21
    16061, 1.606100e+003, 1.000000e-001,            21
    16062, 1.606200e+003, 1.000000e-001,            21
    16063, 1.606300e+003, 1.000000e-001,            21
    16064, 1.606400e+003, 1.000000e-001,            21
    16065, 1.606500e+003, 1.000000e-001,            21
    16066, 1.606600e+003, 1.000000e-001,            21
    16067, 1.606700e+003, 1.000000e-001,            21
    16068, 1.606800e+003, 1.000000e-001,            21
    16069, 1.606900e+003, 1.000000e-001,            21
    16070, 1.607000e+003, 1.000000e-001,            21
    16071, 1.607100e+003, 1.000000e-001,            21
    16072, 1.607200e+003, 1.000000e-001,            21
    16073, 1.607300e+003, 1.000000e-001,            21
    16074, 1.607400e+003, 1.000000e-001,            21
    16075, 1.607500e+003, 1.000000e-001,            21
    16076, 1.607600e+003, 1.000000e-001,            21
    16077, 1.607700e+003, 1.000000e-001,            21
    16078, 1.607800e+003, 1.000000e-001,            21
    16079, 1.607900e+003, 1.000000e-001,            21
    16080, 1.608000e+003, 1.000000e-001,            21
    16081, 1.608100e+003, 1.000000e-001,            21
    16082, 1.608200e+003, 1.000000e-001,            21
    16083, 1.608300e+003, 1.000000e-001,            21
    16084, 1.608400e+003, 1.000000e-001,            21
    16085, 1.608500e+003, 1.000000e-001,            21
    16086, 1.608600e+003, 1.000000e-001,            21
    16087, 1.608700e+003, 1.000000e-001,            21
    16088, 1.608800e+003, 1.000000e-001,            21
    16089, 1.608900e+003, 1.000000e-001,            21
    16090, 1.609000e+003, 1.000000e-001,            21
    16091, 1.609100e+003, 1.000000e-001,            21
    16092, 1.609200e+003, 1.000000e-001,            21
    16093, 1.609300e+003, 1.000000e-001,            21
    16094, 1.609400e+003, 1.000000e-001,            21
    16095, 1.609500e+003, 1.000000e-001,            21
    16096, 1.609600e+003, 1.000000e-001,            21
    16097, 1.609700e+003, 1.000000e-001,            21
    16098, 1.609800e+003, 1.000000e-001,            21
    16099, 1.609900e+003, 1.000000e-001,            21
    16100, 1.610000e+003, 1.000000e-001,            21
    16101, 1.610100e+003, 1.000000e-001,            21
    16102, 1.610200e+003, 1.000000e-001,            21
    16103, 1.610300e+003, 1.000000e-001,            21
    16104, 1.610400e+003, 1.000000e-001,            21
    16105, 1.610500e+003, 1.000000e-001,            21
    16106, 1.610600e+003, 1.000000e-001,            21
    16107, 1.610700e+003, 1.000000e-001,            21
    16108, 1.610800e+003, 1.000000e-001,            21
    16109, 1.610900e+003, 1.000000e-001,            21
    16110, 1.611000e+003, 1.000000e-001,            21
    16111, 1.611100e+003, 1.000000e-001,            21
    16112, 1.611200e+003, 1.000000e-001,            21
    16113, 1.611300e+003, 1.000000e-001,            21
    16114, 1.611400e+003, 1.000000e-001,            21
    16115, 1.611500e+003, 1.000000e-001,            21
    16116, 1.611600e+003, 1.000000e-001,            21
    16117, 1.611700e+003, 1.000000e-001,            21
    16118, 1.611800e+003, 1.000000e-001,            21
    16119, 1.611900e+003, 1.000000e-001,            21
    16120, 1.612000e+003, 1.000000e-001,            21
    16121, 1.612100e+003, 1.000000e-001,            21
    16122, 1.612200e+003, 1.000000e-001,            21
    16123, 1.612300e+003, 1.000000e-001,            21
    16124, 1.612400e+003, 1.000000e-001,            21
    16125, 1.612500e+003, 1.000000e-001,            21
    16126, 1.612600e+003, 1.000000e-001,            21
    16127, 1.612700e+003, 1.000000e-001,            21
    16128, 1.612800e+003, 1.000000e-001,            21
    16129, 1.612900e+003, 1.000000e-001,            21
    16130, 1.613000e+003, 1.000000e-001,            21
    16131, 1.613100e+003, 1.000000e-001,            21
    16132, 1.613200e+003, 1.000000e-001,            21
    16133, 1.613300e+003, 1.000000e-001,            21
    16134, 1.613400e+003, 1.000000e-001,            21
    16135, 1.613500e+003, 1.000000e-001,            21
    16136, 1.613600e+003, 1.000000e-001,            21
    16137, 1.613700e+003, 1.000000e-001,            21
    16138, 1.613800e+003, 1.000000e-001,            21
    16139, 1.613900e+003, 1.000000e-001,            21
    16140, 1.614000e+003, 1.000000e-001,            21
    16141, 1.614100e+003, 1.000000e-001,            21
    16142, 1.614200e+003, 1.000000e-001,            21
    16143, 1.614300e+003, 1.000000e-001,            21
    16144, 1.614400e+003, 1.000000e-001,            21
    16145, 1.614500e+003, 1.000000e-001,            21
    16146, 1.614600e+003, 1.000000e-001,            21
    16147, 1.614700e+003, 1.000000e-001,            21
    16148, 1.614800e+003, 1.000000e-001,            21
    16149, 1.614900e+003, 1.000000e-001,            21
    16150, 1.615000e+003, 1.000000e-001,            21
    16151, 1.615100e+003, 1.000000e-001,            21
    16152, 1.615200e+003, 1.000000e-001,            21
    16153, 1.615300e+003, 1.000000e-001,            21
    16154, 1.615400e+003, 1.000000e-001,            21
    16155, 1.615500e+003, 1.000000e-001,            21
    16156, 1.615600e+003, 1.000000e-001,            21
    16157, 1.615700e+003, 1.000000e-001,            21
    16158, 1.615800e+003, 1.000000e-001,            21
    16159, 1.615900e+003, 1.000000e-001,            21
    16160, 1.616000e+003, 1.000000e-001,            21
    16161, 1.616100e+003, 1.000000e-001,            21
    16162, 1.616200e+003, 1.000000e-001,            21
    16163, 1.616300e+003, 1.000000e-001,            21
    16164, 1.616400e+003, 1.000000e-001,            21
    16165, 1.616500e+003, 1.000000e-001,            21
    16166, 1.616600e+003, 1.000000e-001,            21
    16167, 1.616700e+003, 1.000000e-001,            21
    16168, 1.616800e+003, 1.000000e-001,            21
    16169, 1.616900e+003, 1.000000e-001,            21
    16170, 1.617000e+003, 1.000000e-001,            21
    16171, 1.617100e+003, 1.000000e-001,            21
    16172, 1.617200e+003, 1.000000e-001,            21
    16173, 1.617300e+003, 1.000000e-001,            21
    16174, 1.617400e+003, 1.000000e-001,            21
    16175, 1.617500e+003, 1.000000e-001,            21
    16176, 1.617600e+003, 1.000000e-001,            21
    16177, 1.617700e+003, 1.000000e-001,            21
    16178, 1.617800e+003, 1.000000e-001,            21
    16179, 1.617900e+003, 1.000000e-001,            21
    16180, 1.618000e+003, 1.000000e-001,            21
    16181, 1.618100e+003, 1.000000e-001,            21
    16182, 1.618200e+003, 1.000000e-001,            21
    16183, 1.618300e+003, 1.000000e-001,            21
    16184, 1.618400e+003, 1.000000e-001,            21
    16185, 1.618500e+003, 1.000000e-001,            21
    16186, 1.618600e+003, 1.000000e-001,            21
    16187, 1.618700e+003, 1.000000e-001,            21
    16188, 1.618800e+003, 1.000000e-001,            21
    16189, 1.618900e+003, 1.000000e-001,            21
    16190, 1.619000e+003, 1.000000e-001,            21
    16191, 1.619100e+003, 1.000000e-001,            21
    16192, 1.619200e+003, 1.000000e-001,            21
    16193, 1.619300e+003, 1.000000e-001,            21
    16194, 1.619400e+003, 1.000000e-001,            21
    16195, 1.619500e+003, 1.000000e-001,            21
    16196, 1.619600e+003, 1.000000e-001,            21
    16197, 1.619700e+003, 1.000000e-001,            21
    16198, 1.619800e+003, 1.000000e-001,            21
    16199, 1.619900e+003, 1.000000e-001,            21
    16200, 1.620000e+003, 1.000000e-001,            21
    16201, 1.620100e+003, 1.000000e-001,            21
    16202, 1.620200e+003, 1.000000e-001,            21
    16203, 1.620300e+003, 1.000000e-001,            21
    16204, 1.620400e+003, 1.000000e-001,            21
    16205, 1.620500e+003, 1.000000e-001,            21
    16206, 1.620600e+003, 1.000000e-001,            21
    16207, 1.620700e+003, 1.000000e-001,            21
    16208, 1.620800e+003, 1.000000e-001,            21
    16209, 1.620900e+003, 1.000000e-001,            21
    16210, 1.621000e+003, 1.000000e-001,            21
    16211, 1.621100e+003, 1.000000e-001,            21
    16212, 1.621200e+003, 1.000000e-001,            21
    16213, 1.621300e+003, 1.000000e-001,            21
    16214, 1.621400e+003, 1.000000e-001,            21
    16215, 1.621500e+003, 1.000000e-001,            21
    16216, 1.621600e+003, 1.000000e-001,            21
    16217, 1.621700e+003, 1.000000e-001,            21
    16218, 1.621800e+003, 1.000000e-001,            21
    16219, 1.621900e+003, 1.000000e-001,            21
    16220, 1.622000e+003, 1.000000e-001,            21
    16221, 1.622100e+003, 1.000000e-001,            21
    16222, 1.622200e+003, 1.000000e-001,            21
    16223, 1.622300e+003, 1.000000e-001,            21
    16224, 1.622400e+003, 1.000000e-001,            21
    16225, 1.622500e+003, 1.000000e-001,            21
    16226, 1.622600e+003, 1.000000e-001,            21
    16227, 1.622700e+003, 1.000000e-001,            21
    16228, 1.622800e+003, 1.000000e-001,            21
    16229, 1.622900e+003, 1.000000e-001,            21
    16230, 1.623000e+003, 1.000000e-001,            21
    16231, 1.623100e+003, 1.000000e-001,            21
    16232, 1.623200e+003, 1.000000e-001,            21
    16233, 1.623300e+003, 1.000000e-001,            21
    16234, 1.623400e+003, 1.000000e-001,            21
    16235, 1.623500e+003, 1.000000e-001,            21
    16236, 1.623600e+003, 1.000000e-001,            21
    16237, 1.623700e+003, 1.000000e-001,            21
    16238, 1.623800e+003, 1.000000e-001,            21
    16239, 1.623900e+003, 1.000000e-001,            21
    16240, 1.624000e+003, 1.000000e-001,            21
    16241, 1.624100e+003, 1.000000e-001,            21
    16242, 1.624200e+003, 1.000000e-001,            21
    16243, 1.624300e+003, 1.000000e-001,            21
    16244, 1.624400e+003, 1.000000e-001,            21
    16245, 1.624500e+003, 1.000000e-001,            21
    16246, 1.624600e+003, 1.000000e-001,            21
    16247, 1.624700e+003, 1.000000e-001,            21
    16248, 1.624800e+003, 1.000000e-001,            21
    16249, 1.624900e+003, 1.000000e-001,            21
    16250, 1.625000e+003, 1.000000e-001,            21
    16251, 1.625100e+003, 1.000000e-001,            21
    16252, 1.625200e+003, 1.000000e-001,            21
    16253, 1.625300e+003, 1.000000e-001,            21
    16254, 1.625400e+003, 1.000000e-001,            21
    16255, 1.625500e+003, 1.000000e-001,            21
    16256, 1.625600e+003, 1.000000e-001,            21
    16257, 1.625700e+003, 1.000000e-001,            21
    16258, 1.625800e+003, 1.000000e-001,            21
    16259, 1.625900e+003, 1.000000e-001,            21
    16260, 1.626000e+003, 1.000000e-001,            21
    16261, 1.626100e+003, 1.000000e-001,            21
    16262, 1.626200e+003, 1.000000e-001,            21
    16263, 1.626300e+003, 1.000000e-001,            21
    16264, 1.626400e+003, 1.000000e-001,            21
    16265, 1.626500e+003, 1.000000e-001,            21
    16266, 1.626600e+003, 1.000000e-001,            21
    16267, 1.626700e+003, 1.000000e-001,            21
    16268, 1.626800e+003, 1.000000e-001,            21
    16269, 1.626900e+003, 1.000000e-001,            21
    16270, 1.627000e+003, 1.000000e-001,            21
    16271, 1.627100e+003, 1.000000e-001,            21
    16272, 1.627200e+003, 1.000000e-001,            21
    16273, 1.627300e+003, 1.000000e-001,            21
    16274, 1.627400e+003, 1.000000e-001,            21
    16275, 1.627500e+003, 1.000000e-001,            21
    16276, 1.627600e+003, 1.000000e-001,            21
    16277, 1.627700e+003, 1.000000e-001,            21
    16278, 1.627800e+003, 1.000000e-001,            21
    16279, 1.627900e+003, 1.000000e-001,            21
    16280, 1.628000e+003, 1.000000e-001,            21
    16281, 1.628100e+003, 1.000000e-001,            21
    16282, 1.628200e+003, 1.000000e-001,            21
    16283, 1.628300e+003, 1.000000e-001,            21
    16284, 1.628400e+003, 1.000000e-001,            21
    16285, 1.628500e+003, 1.000000e-001,            21
    16286, 1.628600e+003, 1.000000e-001,            21
    16287, 1.628700e+003, 1.000000e-001,            21
    16288, 1.628800e+003, 1.000000e-001,            21
    16289, 1.628900e+003, 1.000000e-001,            21
    16290, 1.629000e+003, 1.000000e-001,            21
    16291, 1.629100e+003, 1.000000e-001,            21
    16292, 1.629200e+003, 1.000000e-001,            21
    16293, 1.629300e+003, 1.000000e-001,            21
    16294, 1.629400e+003, 1.000000e-001,            21
    16295, 1.629500e+003, 1.000000e-001,            21
    16296, 1.629600e+003, 1.000000e-001,            21
    16297, 1.629700e+003, 1.000000e-001,            21
    16298, 1.629800e+003, 1.000000e-001,            21
    16299, 1.629900e+003, 1.000000e-001,            21
    16300, 1.630000e+003, 1.000000e-001,            21
    16301, 1.630100e+003, 1.000000e-001,            21
    16302, 1.630200e+003, 1.000000e-001,            21
    16303, 1.630300e+003, 1.000000e-001,            21
    16304, 1.630400e+003, 1.000000e-001,            21
    16305, 1.630500e+003, 1.000000e-001,            21
    16306, 1.630600e+003, 1.000000e-001,            21
    16307, 1.630700e+003, 1.000000e-001,            21
    16308, 1.630800e+003, 1.000000e-001,            21
    16309, 1.630900e+003, 1.000000e-001,            21
    16310, 1.631000e+003, 1.000000e-001,            21
    16311, 1.631100e+003, 1.000000e-001,            21
    16312, 1.631200e+003, 1.000000e-001,            21
    16313, 1.631300e+003, 1.000000e-001,            21
    16314, 1.631400e+003, 1.000000e-001,            21
    16315, 1.631500e+003, 1.000000e-001,            21
    16316, 1.631600e+003, 1.000000e-001,            21
    16317, 1.631700e+003, 1.000000e-001,            21
    16318, 1.631800e+003, 1.000000e-001,            21
    16319, 1.631900e+003, 1.000000e-001,            21
    16320, 1.632000e+003, 1.000000e-001,            21
    16321, 1.632100e+003, 1.000000e-001,            21
    16322, 1.632200e+003, 1.000000e-001,            21
    16323, 1.632300e+003, 1.000000e-001,            21
    16324, 1.632400e+003, 1.000000e-001,            21
    16325, 1.632500e+003, 1.000000e-001,            21
    16326, 1.632600e+003, 1.000000e-001,            21
    16327, 1.632700e+003, 1.000000e-001,            21
    16328, 1.632800e+003, 1.000000e-001,            21
    16329, 1.632900e+003, 1.000000e-001,            21
    16330, 1.633000e+003, 1.000000e-001,            21
    16331, 1.633100e+003, 1.000000e-001,            21
    16332, 1.633200e+003, 1.000000e-001,            21
    16333, 1.633300e+003, 1.000000e-001,            21
    16334, 1.633400e+003, 1.000000e-001,            21
    16335, 1.633500e+003, 1.000000e-001,            21
    16336, 1.633600e+003, 1.000000e-001,            21
    16337, 1.633700e+003, 1.000000e-001,            21
    16338, 1.633800e+003, 1.000000e-001,            21
    16339, 1.633900e+003, 1.000000e-001,            21
    16340, 1.634000e+003, 1.000000e-001,            21
    16341, 1.634100e+003, 1.000000e-001,            21
    16342, 1.634200e+003, 1.000000e-001,            21
    16343, 1.634300e+003, 1.000000e-001,            21
    16344, 1.634400e+003, 1.000000e-001,            21
    16345, 1.634500e+003, 1.000000e-001,            21
    16346, 1.634600e+003, 1.000000e-001,            21
    16347, 1.634700e+003, 1.000000e-001,            21
    16348, 1.634800e+003, 1.000000e-001,            21
    16349, 1.634900e+003, 1.000000e-001,            21
    16350, 1.635000e+003, 1.000000e-001,            21
    16351, 1.635100e+003, 1.000000e-001,            21
    16352, 1.635200e+003, 1.000000e-001,            21
    16353, 1.635300e+003, 1.000000e-001,            21
    16354, 1.635400e+003, 1.000000e-001,            21
    16355, 1.635500e+003, 1.000000e-001,            21
    16356, 1.635600e+003, 1.000000e-001,            21
    16357, 1.635700e+003, 1.000000e-001,            21
    16358, 1.635800e+003, 1.000000e-001,            21
    16359, 1.635900e+003, 1.000000e-001,            21
    16360, 1.636000e+003, 1.000000e-001,            21
    16361, 1.636100e+003, 1.000000e-001,            21
    16362, 1.636200e+003, 1.000000e-001,            21
    16363, 1.636300e+003, 1.000000e-001,            21
    16364, 1.636400e+003, 1.000000e-001,            21
    16365, 1.636500e+003, 1.000000e-001,            21
    16366, 1.636600e+003, 1.000000e-001,            21
    16367, 1.636700e+003, 1.000000e-001,            21
    16368, 1.636800e+003, 1.000000e-001,            21
    16369, 1.636900e+003, 1.000000e-001,            21
    16370, 1.637000e+003, 1.000000e-001,            21
    16371, 1.637100e+003, 1.000000e-001,            21
    16372, 1.637200e+003, 1.000000e-001,            21
    16373, 1.637300e+003, 1.000000e-001,            21
    16374, 1.637400e+003, 1.000000e-001,            21
    16375, 1.637500e+003, 1.000000e-001,            21
    16376, 1.637600e+003, 1.000000e-001,            21
    16377, 1.637700e+003, 1.000000e-001,            21
    16378, 1.637800e+003, 1.000000e-001,            21
    16379, 1.637900e+003, 1.000000e-001,            21
    16380, 1.638000e+003, 1.000000e-001,            21
    16381, 1.638100e+003, 1.000000e-001,            21
    16382, 1.638200e+003, 1.000000e-001,            21
    16383, 1.638300e+003, 1.000000e-001,            21
    16384, 1.638400e+003, 1.000000e-001,            21
    16385, 1.638500e+003, 1.000000e-001,            21
    16386, 1.638600e+003, 1.000000e-001,            21
    16387, 1.638700e+003, 1.000000e-001,            21
    16388, 1.638800e+003, 1.000000e-001,            21
    16389, 1.638900e+003, 1.000000e-001,            21
    16390, 1.639000e+003, 1.000000e-001,            21
    16391, 1.639100e+003, 1.000000e-001,            21
    16392, 1.639200e+003, 1.000000e-001,            21
    16393, 1.639300e+003, 1.000000e-001,            21
    16394, 1.639400e+003, 1.000000e-001,            21
    16395, 1.639500e+003, 1.000000e-001,            21
    16396, 1.639600e+003, 1.000000e-001,            21
    16397, 1.639700e+003, 1.000000e-001,            21
    16398, 1.639800e+003, 1.000000e-001,            21
    16399, 1.639900e+003, 1.000000e-001,            21
    16400, 1.640000e+003, 1.000000e-001,            21
    16401, 1.640100e+003, 1.000000e-001,            21
    16402, 1.640200e+003, 1.000000e-001,            21
    16403, 1.640300e+003, 1.000000e-001,            21
    16404, 1.640400e+003, 1.000000e-001,            21
    16405, 1.640500e+003, 1.000000e-001,            21
    16406, 1.640600e+003, 1.000000e-001,            21
    16407, 1.640700e+003, 1.000000e-001,            21
    16408, 1.640800e+003, 1.000000e-001,            21
    16409, 1.640900e+003, 1.000000e-001,            21
    16410, 1.641000e+003, 1.000000e-001,            21
    16411, 1.641100e+003, 1.000000e-001,            21
    16412, 1.641200e+003, 1.000000e-001,            21
    16413, 1.641300e+003, 1.000000e-001,            21
    16414, 1.641400e+003, 1.000000e-001,            21
    16415, 1.641500e+003, 1.000000e-001,            21
    16416, 1.641600e+003, 1.000000e-001,            21
    16417, 1.641700e+003, 1.000000e-001,            21
    16418, 1.641800e+003, 1.000000e-001,            21
    16419, 1.641900e+003, 1.000000e-001,            21
    16420, 1.642000e+003, 1.000000e-001,            21
    16421, 1.642100e+003, 1.000000e-001,            21
    16422, 1.642200e+003, 1.000000e-001,            21
    16423, 1.642300e+003, 1.000000e-001,            21
    16424, 1.642400e+003, 1.000000e-001,            21
    16425, 1.642500e+003, 1.000000e-001,            21
    16426, 1.642600e+003, 1.000000e-001,            21
    16427, 1.642700e+003, 1.000000e-001,            21
    16428, 1.642800e+003, 1.000000e-001,            21
    16429, 1.642900e+003, 1.000000e-001,            21
    16430, 1.643000e+003, 1.000000e-001,            21
    16431, 1.643100e+003, 1.000000e-001,            21
    16432, 1.643200e+003, 1.000000e-001,            21
    16433, 1.643300e+003, 1.000000e-001,            21
    16434, 1.643400e+003, 1.000000e-001,            21
    16435, 1.643500e+003, 1.000000e-001,            21
    16436, 1.643600e+003, 1.000000e-001,            21
    16437, 1.643700e+003, 1.000000e-001,            21
    16438, 1.643800e+003, 1.000000e-001,            21
    16439, 1.643900e+003, 1.000000e-001,            21
    16440, 1.644000e+003, 1.000000e-001,            21
    16441, 1.644100e+003, 1.000000e-001,            21
    16442, 1.644200e+003, 1.000000e-001,            21
    16443, 1.644300e+003, 1.000000e-001,            21
    16444, 1.644400e+003, 1.000000e-001,            21
    16445, 1.644500e+003, 1.000000e-001,            21
    16446, 1.644600e+003, 1.000000e-001,            21
    16447, 1.644700e+003, 1.000000e-001,            21
    16448, 1.644800e+003, 1.000000e-001,            21
    16449, 1.644900e+003, 1.000000e-001,            21
    16450, 1.645000e+003, 1.000000e-001,            21
    16451, 1.645100e+003, 1.000000e-001,            21
    16452, 1.645200e+003, 1.000000e-001,            21
    16453, 1.645300e+003, 1.000000e-001,            21
    16454, 1.645400e+003, 1.000000e-001,            21
    16455, 1.645500e+003, 1.000000e-001,            21
    16456, 1.645600e+003, 1.000000e-001,            21
    16457, 1.645700e+003, 1.000000e-001,            21
    16458, 1.645800e+003, 1.000000e-001,            21
    16459, 1.645900e+003, 1.000000e-001,            21
    16460, 1.646000e+003, 1.000000e-001,            21
    16461, 1.646100e+003, 1.000000e-001,            21
    16462, 1.646200e+003, 1.000000e-001,            21
    16463, 1.646300e+003, 1.000000e-001,            21
    16464, 1.646400e+003, 1.000000e-001,            21
    16465, 1.646500e+003, 1.000000e-001,            21
    16466, 1.646600e+003, 1.000000e-001,            21
    16467, 1.646700e+003, 1.000000e-001,            21
    16468, 1.646800e+003, 1.000000e-001,            21
    16469, 1.646900e+003, 1.000000e-001,            21
    16470, 1.647000e+003, 1.000000e-001,            21
    16471, 1.647100e+003, 1.000000e-001,            21
    16472, 1.647200e+003, 1.000000e-001,            21
    16473, 1.647300e+003, 1.000000e-001,            21
    16474, 1.647400e+003, 1.000000e-001,            21
    16475, 1.647500e+003, 1.000000e-001,            21
    16476, 1.647600e+003, 1.000000e-001,            21
    16477, 1.647700e+003, 1.000000e-001,            21
    16478, 1.647800e+003, 1.000000e-001,            21
    16479, 1.647900e+003, 1.000000e-001,            21
    16480, 1.648000e+003, 1.000000e-001,            21
    16481, 1.648100e+003, 1.000000e-001,            21
    16482, 1.648200e+003, 1.000000e-001,            21
    16483, 1.648300e+003, 1.000000e-001,            21
    16484, 1.648400e+003, 1.000000e-001,            21
    16485, 1.648500e+003, 1.000000e-001,            21
    16486, 1.648600e+003, 1.000000e-001,            21
    16487, 1.648700e+003, 1.000000e-001,            21
    16488, 1.648800e+003, 1.000000e-001,            21
    16489, 1.648900e+003, 1.000000e-001,            21
    16490, 1.649000e+003, 1.000000e-001,            21
    16491, 1.649100e+003, 1.000000e-001,            21
    16492, 1.649200e+003, 1.000000e-001,            21
    16493, 1.649300e+003, 1.000000e-001,            21
    16494, 1.649400e+003, 1.000000e-001,            21
    16495, 1.649500e+003, 1.000000e-001,            21
    16496, 1.649600e+003, 1.000000e-001,            21
    16497, 1.649700e+003, 1.000000e-001,            21
    16498, 1.649800e+003, 1.000000e-001,            21
    16499, 1.649900e+003, 1.000000e-001,            21
    16500, 1.650000e+003, 1.000000e-001,            21
    16501, 1.650100e+003, 1.000000e-001,            21
    16502, 1.650200e+003, 1.000000e-001,            21
    16503, 1.650300e+003, 1.000000e-001,            21
    16504, 1.650400e+003, 1.000000e-001,            21
    16505, 1.650500e+003, 1.000000e-001,            21
    16506, 1.650600e+003, 1.000000e-001,            21
    16507, 1.650700e+003, 1.000000e-001,            21
    16508, 1.650800e+003, 1.000000e-001,            21
    16509, 1.650900e+003, 1.000000e-001,            21
    16510, 1.651000e+003, 1.000000e-001,            21
    16511, 1.651100e+003, 1.000000e-001,            21
    16512, 1.651200e+003, 1.000000e-001,            21
    16513, 1.651300e+003, 1.000000e-001,            21
    16514, 1.651400e+003, 1.000000e-001,            21
    16515, 1.651500e+003, 1.000000e-001,            21
    16516, 1.651600e+003, 1.000000e-001,            21
    16517, 1.651700e+003, 1.000000e-001,            21
    16518, 1.651800e+003, 1.000000e-001,            21
    16519, 1.651900e+003, 1.000000e-001,            21
    16520, 1.652000e+003, 1.000000e-001,            21
    16521, 1.652100e+003, 1.000000e-001,            21
    16522, 1.652200e+003, 1.000000e-001,            21
    16523, 1.652300e+003, 1.000000e-001,            21
    16524, 1.652400e+003, 1.000000e-001,            21
    16525, 1.652500e+003, 1.000000e-001,            21
    16526, 1.652600e+003, 1.000000e-001,            21
    16527, 1.652700e+003, 1.000000e-001,            21
    16528, 1.652800e+003, 1.000000e-001,            21
    16529, 1.652900e+003, 1.000000e-001,            21
    16530, 1.653000e+003, 1.000000e-001,            21
    16531, 1.653100e+003, 1.000000e-001,            21
    16532, 1.653200e+003, 1.000000e-001,            21
    16533, 1.653300e+003, 1.000000e-001,            21
    16534, 1.653400e+003, 1.000000e-001,            21
    16535, 1.653500e+003, 1.000000e-001,            21
    16536, 1.653600e+003, 1.000000e-001,            21
    16537, 1.653700e+003, 1.000000e-001,            21
    16538, 1.653800e+003, 1.000000e-001,            21
    16539, 1.653900e+003, 1.000000e-001,            21
    16540, 1.654000e+003, 1.000000e-001,            21
